,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address
81717,way,472236259,45.3288351,-75.7775126,,77,Shoreham Avenue,house,"77 Shoreham avenue, Ottawa, ON","77 Shoreham avenue, Ottawa, ON"
18770,way,458188426,45.4303129,-75.6887251,,183,York Street,house,"183 York street, Ottawa, ON","183 York street, Ottawa, ON"
7448,way,292266489,45.4066399,-75.7249992,,6,Lowrey Street,house,"6 Lowrey street, Ottawa, ON","6 Lowrey street, Ottawa, ON"
225782,way,569441238,45.3884285,-75.7466614,,547 B,Tweedsmuir Avenue,house,"547 B Tweedsmuir avenue, Ottawa, ON","547 B Tweedsmuir avenue, Ottawa, ON"
66336,way,471812134,45.2767273,-75.9293951,,509,Cherokee Way,house,"509 Cherokee way, Ottawa, ON","509 Cherokee way, Ottawa, ON"
114436,way,473210064,45.3504261,-75.7214208,,12,Assiniboine Drive,house,"12 Assiniboine drive, Ottawa, ON","12 Assiniboine drive, Ottawa, ON"
196413,way,546734938,45.3309435,-75.748439,,45,Dalehurst Drive,house,"45 Dalehurst drive, Ottawa, ON","45 Dalehurst drive, Ottawa, ON"
281958,way,620524034,45.3201538,-75.6060969,,202,Bulrush Crescent,house,"202 Bulrush crescent, Ottawa, ON","202 Bulrush crescent, Ottawa, ON"
125585,way,474372417,45.4465455,-75.6734833,,104,Maple Lane,house,"104 Maple lane, Ottawa, ON","104 Maple lane, Ottawa, ON"
10868,way,369570486,45.3759428,-75.9978563,,148,Goodman Drive,house,"148 Goodman drive, Ottawa, ON","148 Goodman drive, Ottawa, ON"
37375,way,470443144,45.2710664,-75.7533183,,7,Exeter Drive,house,"7 Exeter drive, Ottawa, ON","7 Exeter drive, Ottawa, ON"
148783,way,479875864,45.3835745,-75.736503,,1325,Thames Street,house,"1325 Thames street, Ottawa, ON","1325 Thames street, Ottawa, ON"
46416,way,471117065,45.4562673,-75.4664477,,2038,Cherington Crescent,house,"2038 Cherington crescent, Ottawa, ON","2038 Cherington crescent, Ottawa, ON"
196259,way,546732147,45.3280769,-75.7918859,,125,McClellan Road,house,"125 Mcclellan road, Ottawa, ON","125 Mcclellan road, Ottawa, ON"
240401,way,581743579,45.4844168,-75.5119792,,883,Lawnsberry Drive,house,"883 Lawnsberry drive, Ottawa, ON","883 Lawnsberry drive, Ottawa, ON"
5596,way,255269591,45.4222454,-75.6698258,,195,Marlborough Avenue,house,"195 Marlborough avenue, Ottawa, ON","195 Marlborough avenue, Ottawa, ON"
220163,way,564878714,45.2718345,-75.7821609,,115,Hawkshaw Crescent,house,"115 Hawkshaw crescent, Ottawa, ON","115 Hawkshaw crescent, Ottawa, ON"
92905,way,472389120,45.3178981,-75.5956268,,740,Cedar Creek Drive,house,"740 Cedar creek drive, Ottawa, ON","740 Cedar creek drive, Ottawa, ON"
127054,way,474458874,45.4053169,-75.6853022,,53,Second Avenue,house,"53 Second avenue, Ottawa, ON","53 Second avenue, Ottawa, ON"
15643,way,441863708,45.4019726,-75.7191246,,129,Spadina Avenue,house,"129 Spadina avenue, Ottawa, ON","129 Spadina avenue, Ottawa, ON"
225422,way,569164916,45.3751581,-75.6536988,,2882 P,Cedarwood Drive,house,"2882 P Cedarwood drive, Ottawa, ON","2882 P Cedarwood drive, Ottawa, ON"
19552,way,460116736,45.4353103,-75.6889292,,295,Bruyère Street,house,"295 Bruyère street, Ottawa, ON","295 Bruyère street, Ottawa, ON"
158998,way,482474272,45.3491822,-75.6628117,,3446,Mccarthy Road,house,"3446 Mccarthy road, Ottawa, ON","3446 Mccarthy road, Ottawa, ON"
240012,way,581743132,45.487641,-75.5161458,,770,Vinette Crescent,house,"770 Vinette crescent, Ottawa, ON","770 Vinette crescent, Ottawa, ON"
41581,way,470704911,45.4492279,-75.4783484,,39,St. Alexi Walk,house,"39 St. alexi walk, Ottawa, ON","39 St. alexi walk, Ottawa, ON"
43942,way,470858122,45.2792301,-75.7681609,,108,Larkin Drive,house,"108 Larkin drive, Ottawa, ON","108 Larkin drive, Ottawa, ON"
6131,way,259153782,45.3917676,-75.728042,,399,Huron Avenue South,house,"399 Huron avenue south, Ottawa, ON","399 Huron avenue south, Ottawa, ON"
41600,way,470704934,45.4512929,-75.4763205,,209,Northwind Street,house,"209 Northwind street, Ottawa, ON","209 Northwind street, Ottawa, ON"
202208,way,547499717,45.3610653,-75.7854581,,866,Tavistock Road,house,"866 Tavistock road, Ottawa, ON","866 Tavistock road, Ottawa, ON"
8873,way,318275305,45.3878935,-75.7642051,,414,Fraser Avenue,house,"414 Fraser avenue, Ottawa, ON","414 Fraser avenue, Ottawa, ON"
127152,way,474459166,45.4012967,-75.6860736,,8,Regent Street,house,"8 Regent street, Ottawa, ON","8 Regent street, Ottawa, ON"
225475,way,569164973,45.3772454,-75.6535486,,2830 E,Cedarwood Drive,house,"2830 E Cedarwood drive, Ottawa, ON","2830 E Cedarwood drive, Ottawa, ON"
229570,way,573763817,45.4465713,-75.6449741,,430,Carpenter Way,house,"430 Carpenter way, Ottawa, ON","430 Carpenter way, Ottawa, ON"
219881,way,564788750,45.2746313,-75.7854881,,202,Camden Private,house,"202 Camden private, Ottawa, ON","202 Camden private, Ottawa, ON"
9029,way,318393265,45.361922,-75.794369,,2729,Marie Street,house,"2729 Marie street, Ottawa, ON","2729 Marie street, Ottawa, ON"
7134,way,283537379,45.4073622,-75.6534136,,321,Lindsay Street,house,"321 Lindsay street, Ottawa, ON","321 Lindsay street, Ottawa, ON"
199505,way,547163637,45.3515826,-75.7259294,,8,Hillhurst Place,house,"8 Hillhurst place, Ottawa, ON","8 Hillhurst place, Ottawa, ON"
212828,way,558677495,45.4780903,-75.5256931,,6827,Du Bois Avenue,house,"6827 Du bois avenue, Ottawa, ON","6827 Du bois avenue, Ottawa, ON"
41938,way,470747634,45.4506401,-75.4914162,,815,Azure Street,house,"815 Azure street, Ottawa, ON","815 Azure street, Ottawa, ON"
243076,way,583063917,45.4181285,-75.6279643,,1374,Louis Lane,house,"1374 Louis lane, Ottawa, ON","1374 Louis lane, Ottawa, ON"
66432,way,471812258,45.2754784,-75.9298184,,252,Horseshoe Crescent,house,"252 Horseshoe crescent, Ottawa, ON","252 Horseshoe crescent, Ottawa, ON"
233940,way,577875947,45.3617228,-75.6396088,,264,Temby Private,house,"264 Temby private, Ottawa, ON","264 Temby private, Ottawa, ON"
225676,way,569434567,45.351199,-75.7275825,,62 C,Chesterton Drive,house,"62 C Chesterton drive, Ottawa, ON","62 C Chesterton drive, Ottawa, ON"
19338,way,459913066,45.4574933,-75.6177985,,2,Bracken Court,house,"2 Bracken court, Ottawa, ON","2 Bracken court, Ottawa, ON"
83515,way,472250204,45.3253993,-75.7942426,,55,Hobart Crescent,house,"55 Hobart crescent, Ottawa, ON","55 Hobart crescent, Ottawa, ON"
245347,way,583532360,45.3480121,-75.6301376,,3103,Armada Avenue,house,"3103 Armada avenue, Ottawa, ON","3103 Armada avenue, Ottawa, ON"
84479,way,472253475,45.3324243,-75.7752706,,5,Shoreham Avenue,house,"5 Shoreham avenue, Ottawa, ON","5 Shoreham avenue, Ottawa, ON"
113922,way,473203142,45.419442,-75.59703,,2217,Stonehenge Crescent,house,"2217 Stonehenge crescent, Ottawa, ON","2217 Stonehenge crescent, Ottawa, ON"
204758,way,548047005,45.3895752,-75.7508135,,483,Highcroft Avenue,house,"483 Highcroft avenue, Ottawa, ON","483 Highcroft avenue, Ottawa, ON"
11015,way,369570669,45.374866,-75.9904933,,1851,Rocklane Drive,house,"1851 Rocklane drive, Ottawa, ON","1851 Rocklane drive, Ottawa, ON"
249808,way,585524896,45.4239899,-75.6513492,,335 B,Presland Road,house,"335 B Presland road, Ottawa, ON","335 B Presland road, Ottawa, ON"
289074,way,648989932,45.5423547,-75.2898409,,990,St. Jacques Street,house,"990 St. jacques street, Ottawa, ON","990 St. jacques street, Ottawa, ON"
205023,way,548047275,45.3879379,-75.7420055,,595,Kirkwood Avenue,house,"595 Kirkwood avenue, Ottawa, ON","595 Kirkwood avenue, Ottawa, ON"
241687,way,582085265,45.3899328,-75.6261753,,2222,Saunderson Drive,house,"2222 Saunderson drive, Ottawa, ON","2222 Saunderson drive, Ottawa, ON"
288534,way,635802408,45.3104793,-76.1117267,,2038,Forest Edge Road,house,"2038 Forest edge road, Ottawa, ON","2038 Forest edge road, Ottawa, ON"
10506,way,358360612,45.483245,-75.5305029,,967,Avignon Court,house,"967 Avignon court, Ottawa, ON","967 Avignon court, Ottawa, ON"
169129,way,483246654,45.3815467,-75.6733395,,1106,Apolydore Avenue,house,"1106 Apolydore avenue, Ottawa, ON","1106 Apolydore avenue, Ottawa, ON"
249357,way,585239359,45.430274,-75.6373716,,4354,Stella Crescent,house,"4354 Stella crescent, Ottawa, ON","4354 Stella crescent, Ottawa, ON"
83698,way,472250403,45.3264743,-75.7912931,,104,Hobart Crescent,house,"104 Hobart crescent, Ottawa, ON","104 Hobart crescent, Ottawa, ON"
148242,way,479809090,45.3645558,-75.7025637,,1536,Skeena Avenue,house,"1536 Skeena avenue, Ottawa, ON","1536 Skeena avenue, Ottawa, ON"
141750,way,479197011,45.2738823,-75.7594879,,180 A,Sherway Drive,house,"180 A Sherway drive, Ottawa, ON","180 A Sherway drive, Ottawa, ON"
9100,way,318694529,45.3605795,-75.8027991,,2883,Haughton Avenue,house,"2883 Haughton avenue, Ottawa, ON","2883 Haughton avenue, Ottawa, ON"
6102,way,259152030,45.3901153,-75.7270122,,429,Huron Avenue South,house,"429 Huron avenue south, Ottawa, ON","429 Huron avenue south, Ottawa, ON"
41147,way,470678833,45.4581553,-75.4629026,,2160,Descartes Street,house,"2160 Descartes street, Ottawa, ON","2160 Descartes street, Ottawa, ON"
40972,way,470678435,45.457805,-75.4549121,,1859,Mickelberry Crescent,house,"1859 Mickelberry crescent, Ottawa, ON","1859 Mickelberry crescent, Ottawa, ON"
61172,way,471641939,45.2906864,-75.7903406,,8,Cedarhill Drive,house,"8 Cedarhill drive, Ottawa, ON","8 Cedarhill drive, Ottawa, ON"
149022,way,479919387,45.3671426,-75.7082063,,1415,Claymor Avenue,house,"1415 Claymor avenue, Ottawa, ON","1415 Claymor avenue, Ottawa, ON"
76729,way,472217163,45.2751586,-75.8345917,,5361,Old Richmond Road,house,"5361 Old richmond road, Ottawa, ON","5361 Old richmond road, Ottawa, ON"
116848,way,473332371,45.3476469,-75.7974002,,3022,Dumaurier Avenue,house,"3022 Dumaurier avenue, Ottawa, ON","3022 Dumaurier avenue, Ottawa, ON"
166982,way,483089977,45.3468168,-75.6483146,,2607,Fox Hollow Crescent,house,"2607 Fox hollow crescent, Ottawa, ON","2607 Fox hollow crescent, Ottawa, ON"
105404,way,472844627,45.3495241,-75.7139049,,1,Coach House Gate,house,"1 Coach house gate, Ottawa, ON","1 Coach house gate, Ottawa, ON"
235880,way,578629879,45.4284636,-75.6247564,,1323,Perez Crescent,house,"1323 Perez crescent, Ottawa, ON","1323 Perez crescent, Ottawa, ON"
211953,way,558120458,45.3044269,-75.937506,,450,Brettonwood Ridge,house,"450 Brettonwood ridge, Ottawa, ON","450 Brettonwood ridge, Ottawa, ON"
105235,way,472844445,45.3499156,-75.7144816,,361,Viewmount Drive,house,"361 Viewmount drive, Ottawa, ON","361 Viewmount drive, Ottawa, ON"
241738,way,582085316,45.3914745,-75.6120585,,2433,Walkley Road,house,"2433 Walkley road, Ottawa, ON","2433 Walkley road, Ottawa, ON"
138930,way,478859600,45.3910627,-75.6886261,,134,Hopewell Avenue,house,"134 Hopewell avenue, Ottawa, ON","134 Hopewell avenue, Ottawa, ON"
143634,way,479521691,45.4235771,-75.677905,,102,Sweetland Avenue,house,"102 Sweetland avenue, Ottawa, ON","102 Sweetland avenue, Ottawa, ON"
63906,way,471676989,45.3320805,-75.7422009,,69,Benlea Drive,house,"69 Benlea drive, Ottawa, ON","69 Benlea drive, Ottawa, ON"
131786,way,474881361,45.3655413,-75.7418248,,1207,Clyde Avenue,house,"1207 Clyde avenue, Ottawa, ON","1207 Clyde avenue, Ottawa, ON"
22150,way,469765457,45.1411377,-75.614179,,5420,Osgoode Main Street,house,"5420 Osgoode main street, Ottawa, ON","5420 Osgoode main street, Ottawa, ON"
211204,way,557805707,45.3435531,-76.021412,,619,Meadowridge Circle,house,"619 Meadowridge circle, Ottawa, ON","619 Meadowridge circle, Ottawa, ON"
10808,way,369025121,45.3795883,-75.7298301,,995,Silver Street,house,"995 Silver street, Ottawa, ON","995 Silver street, Ottawa, ON"
19355,way,459920243,45.4544473,-75.6182172,,3,Swans Way,house,"3 Swans way, Ottawa, ON","3 Swans way, Ottawa, ON"
164384,way,483026845,45.3714599,-75.6824796,,27,Confederation Private,house,"27 Confederation private, Ottawa, ON","27 Confederation private, Ottawa, ON"
130854,way,474837549,45.3687674,-75.7553351,,998,Riddell Avenue South,house,"998 Riddell avenue south, Ottawa, ON","998 Riddell avenue south, Ottawa, ON"
191606,way,538584461,45.3436178,-75.6617207,,2333,Shanegal Crescent,house,"2333 Shanegal crescent, Ottawa, ON","2333 Shanegal crescent, Ottawa, ON"
41838,way,470705194,45.4491292,-75.4782788,,41,St. Alexi Walk,house,"41 St. alexi walk, Ottawa, ON","41 St. alexi walk, Ottawa, ON"
227875,way,572437667,45.3640888,-75.711027,,621,Trelawny Private,house,"621 Trelawny private, Ottawa, ON","621 Trelawny private, Ottawa, ON"
127089,way,474458969,45.4023493,-75.6864587,,87,Fifth Avenue,house,"87 Fifth avenue, Ottawa, ON","87 Fifth avenue, Ottawa, ON"
116802,way,473332320,45.3501393,-75.7967852,,53,Splinter Crescent,house,"53 Splinter crescent, Ottawa, ON","53 Splinter crescent, Ottawa, ON"
55047,way,471308665,45.2884345,-75.7285869,,134,Watershield Ridge,house,"134 Watershield ridge, Ottawa, ON","134 Watershield ridge, Ottawa, ON"
191421,way,537564507,45.2748503,-75.929776,,269,Horseshoe Crescent,house,"269 Horseshoe crescent, Ottawa, ON","269 Horseshoe crescent, Ottawa, ON"
198950,way,547162147,45.3533924,-75.7238095,,50,Charkay Street,house,"50 Charkay street, Ottawa, ON","50 Charkay street, Ottawa, ON"
275073,way,617530934,45.4764067,-75.4975966,,1440,Hodge Crescent,house,"1440 Hodge crescent, Ottawa, ON","1440 Hodge crescent, Ottawa, ON"
238445,way,580529468,45.3675838,-75.6419149,,221,Macoun Circle,house,"221 Macoun circle, Ottawa, ON","221 Macoun circle, Ottawa, ON"
250332,way,586069836,45.3922203,-75.7592607,,350,Berkley Avenue,house,"350 Berkley avenue, Ottawa, ON","350 Berkley avenue, Ottawa, ON"
248064,way,584485102,45.4037395,-75.6912611,,249,First Avenue,house,"249 First avenue, Ottawa, ON","249 First avenue, Ottawa, ON"
5232,way,248757886,45.390609,-75.7305004,,694,Island Park Drive,house,"694 Island park drive, Ottawa, ON","694 Island park drive, Ottawa, ON"
129882,way,474719960,45.357788,-75.7735676,,2045,Kingsley Road,house,"2045 Kingsley road, Ottawa, ON","2045 Kingsley road, Ottawa, ON"
168726,way,483215458,45.3561422,-75.646295,,3471,Southgate Road,house,"3471 Southgate road, Ottawa, ON","3471 Southgate road, Ottawa, ON"
84259,way,472253200,45.329141,-75.7767944,,8,Winlock Crescent,house,"8 Winlock crescent, Ottawa, ON","8 Winlock crescent, Ottawa, ON"
240273,way,581743433,45.4826871,-75.5142699,,896,Borland Drive,house,"896 Borland drive, Ottawa, ON","896 Borland drive, Ottawa, ON"
239405,way,581041669,45.4630605,-75.5956285,,2191,Fillmore Crescent,house,"2191 Fillmore crescent, Ottawa, ON","2191 Fillmore crescent, Ottawa, ON"
24425,way,469941415,45.3498538,-75.9917268,,10,Weldale Drive,house,"10 Weldale drive, Ottawa, ON","10 Weldale drive, Ottawa, ON"
230946,way,574648251,45.2726359,-75.8661251,,513,Rioja Street,house,"513 Rioja street, Ottawa, ON","513 Rioja street, Ottawa, ON"
198862,way,547157438,45.3637557,-75.7470304,,1228,Maitland Avenue,house,"1228 Maitland avenue, Ottawa, ON","1228 Maitland avenue, Ottawa, ON"
13710,way,389826773,45.3900046,-75.7446206,,521,Laderoute Avenue,house,"521 Laderoute avenue, Ottawa, ON","521 Laderoute avenue, Ottawa, ON"
238433,way,580529437,45.3679171,-75.6411086,,199,Macoun Circle,house,"199 Macoun circle, Ottawa, ON","199 Macoun circle, Ottawa, ON"
40998,way,470678509,45.4589839,-75.4567322,,1808,Mickelberry Crescent,house,"1808 Mickelberry crescent, Ottawa, ON","1808 Mickelberry crescent, Ottawa, ON"
18968,way,459068864,45.432141,-75.6953805,,90,Bruyère Street,house,"90 Bruyère street, Ottawa, ON","90 Bruyère street, Ottawa, ON"
9298,way,319405607,45.4092374,-75.6484517,,491,Penhill Avenue,house,"491 Penhill avenue, Ottawa, ON","491 Penhill avenue, Ottawa, ON"
246125,way,583830565,45.4245018,-75.650755,,284,Prince Albert Street,house,"284 Prince albert street, Ottawa, ON","284 Prince albert street, Ottawa, ON"
202560,way,547558731,45.3744759,-75.7657417,,293,Iroquois Road,house,"293 Iroquois road, Ottawa, ON","293 Iroquois road, Ottawa, ON"
141320,way,479048270,45.4247192,-75.6519921,,255,Prince Albert Street,house,"255 Prince albert street, Ottawa, ON","255 Prince albert street, Ottawa, ON"
233660,way,577625047,45.3589522,-75.6436847,,498,Marlin Private,house,"498 Marlin private, Ottawa, ON","498 Marlin private, Ottawa, ON"
244241,way,583376828,45.351066,-75.6405707,,1412,Forge Street,house,"1412 Forge street, Ottawa, ON","1412 Forge street, Ottawa, ON"
239861,way,581733997,45.4752777,-75.5447406,,1095,St. Lucia Place,house,"1095 St. lucia place, Ottawa, ON","1095 St. lucia place, Ottawa, ON"
205226,way,548797956,45.3444312,-75.6704771,,11,Erin Crescent,house,"11 Erin crescent, Ottawa, ON","11 Erin crescent, Ottawa, ON"
19937,way,460633525,45.4008703,-75.7150331,12,84,Loretta Avenue South,house,"12-84 Loretta avenue south, Ottawa, ON","84 Loretta avenue south, Ottawa, ON"
41055,way,470678628,45.4596833,-75.4586085,,1993,Plainhill Drive,house,"1993 Plainhill drive, Ottawa, ON","1993 Plainhill drive, Ottawa, ON"
242297,way,582422718,45.3771833,-75.6731085,,2427,Clémentine Boulevard,house,"2427 Clémentine boulevard, Ottawa, ON","2427 Clémentine boulevard, Ottawa, ON"
234852,way,578235746,45.3977621,-75.6121076,,2558,Southvale Crescent,house,"2558 Southvale crescent, Ottawa, ON","2558 Southvale crescent, Ottawa, ON"
146849,way,479764143,45.4358851,-75.6241469,,1306,Lotus Street,house,"1306 Lotus street, Ottawa, ON","1306 Lotus street, Ottawa, ON"
7100,way,280613497,45.3683851,-75.7074782,,965,Eiffel Avenue,house,"965 Eiffel avenue, Ottawa, ON","965 Eiffel avenue, Ottawa, ON"
202414,way,547547873,45.3481037,-75.7988173,,1068,Barwell Avenue,house,"1068 Barwell avenue, Ottawa, ON","1068 Barwell avenue, Ottawa, ON"
265417,way,614351412,45.2796175,-75.8572451,,116,Granite Court,house,"116 Granite court, Ottawa, ON","116 Granite court, Ottawa, ON"
19441,way,459930302,45.4503953,-75.6078056,,45,Rothwell Drive,house,"45 Rothwell drive, Ottawa, ON","45 Rothwell drive, Ottawa, ON"
247424,way,584203113,45.4448916,-75.6068183,,48 H,Sumac Street,house,"48 H Sumac street, Ottawa, ON","48 H Sumac street, Ottawa, ON"
57563,way,471316207,45.2773327,-75.6972939,,242,Tewsley Drive,house,"242 Tewsley drive, Ottawa, ON","242 Tewsley drive, Ottawa, ON"
129583,way,474717563,45.3566564,-75.7935212,,887,Pinecrest Road,house,"887 Pinecrest road, Ottawa, ON","887 Pinecrest road, Ottawa, ON"
247475,way,584206690,45.4445318,-75.6012152,,903 E,Elmsmere Road,house,"903 E Elmsmere road, Ottawa, ON","903 E Elmsmere road, Ottawa, ON"
236040,way,578687150,45.4189805,-75.6067613,,1627,Fine Crescent,house,"1627 Fine crescent, Ottawa, ON","1627 Fine crescent, Ottawa, ON"
202938,way,547567960,45.281576,-75.7322248,,321,Berrigan Drive,house,"321 Berrigan drive, Ottawa, ON","321 Berrigan drive, Ottawa, ON"
118732,way,473994915,45.3583601,-75.7159049,,34 A,Ashburn Drive,house,"34 A Ashburn drive, Ottawa, ON","34 A Ashburn drive, Ottawa, ON"
115081,way,473220624,45.4431267,-75.6008755,,1884,Elmridge Drive,house,"1884 Elmridge drive, Ottawa, ON","1884 Elmridge drive, Ottawa, ON"
288790,way,640360599,45.4403436,-75.6784704,,47,Vaughan Street,house,"47 Vaughan street, Ottawa, ON","47 Vaughan street, Ottawa, ON"
204701,way,548036858,45.3343551,-75.6688995,,11,McGill Private,house,"11 Mcgill private, Ottawa, ON","11 Mcgill private, Ottawa, ON"
24537,way,469941528,45.3487921,-75.9869793,,1419,Sherruby Way,house,"1419 Sherruby way, Ottawa, ON","1419 Sherruby way, Ottawa, ON"
191591,way,538584446,45.3475093,-75.6592069,,3466,Wyman Crescent,house,"3466 Wyman crescent, Ottawa, ON","3466 Wyman crescent, Ottawa, ON"
241702,way,582085280,45.3899912,-75.6229215,,2186,Carnegie Street,house,"2186 Carnegie street, Ottawa, ON","2186 Carnegie street, Ottawa, ON"
219170,way,564125400,45.274549,-75.8679903,,205,Overberg Way,house,"205 Overberg way, Ottawa, ON","205 Overberg way, Ottawa, ON"
