row,osm_obj_type,id,latitude,longitude,unit,street_no,street_name,osm_tag,full_address,request_address,attached_buildings
205239,way,548797969,45.3447752,-75.6703494,,119,Erin Crescent,semi_detached_house,"119 Erin crescent, Ottawa, ON","119 Erin crescent, Ottawa, ON",2
205250,way,548797980,45.3444143,-75.6685161,,74,Erin Crescent,semi_detached_house,"74 Erin crescent, Ottawa, ON","74 Erin crescent, Ottawa, ON",2
205620,way,548800170,45.3589215,-75.6523082,,3297,Southgate Road,semi_detached_house,"3297 Southgate road, Ottawa, ON","3297 Southgate road, Ottawa, ON",2
205627,way,548800177,45.3599609,-75.6536781,,3259,Southgate Road,semi_detached_house,"3259 Southgate road, Ottawa, ON","3259 Southgate road, Ottawa, ON",2
205640,way,548800190,45.3524809,-75.66433,,86,Pigeon Terrace,semi_detached_house,"86 Pigeon terrace, Ottawa, ON","86 Pigeon terrace, Ottawa, ON",2
205667,way,548801919,45.3433579,-75.6382933,,1392,Ridgedale Street,semi_detached_house,"1392 Ridgedale street, Ottawa, ON","1392 Ridgedale street, Ottawa, ON",2
205679,way,548801948,45.3466015,-75.6364295,,2848,Gothwood Place,semi_detached_house,"2848 Gothwood place, Ottawa, ON","2848 Gothwood place, Ottawa, ON",2
205688,way,548801975,45.3467755,-75.6376986,,2835,Gothwood Place,semi_detached_house,"2835 Gothwood place, Ottawa, ON","2835 Gothwood place, Ottawa, ON",2
205692,way,548801987,45.3470249,-75.6364942,,2851,Gothwood Place,semi_detached_house,"2851 Gothwood place, Ottawa, ON","2851 Gothwood place, Ottawa, ON",2
205715,way,548802030,45.3457281,-75.6367512,,1450,Goth Avenue,semi_detached_house,"1450 Goth avenue, Ottawa, ON","1450 Goth avenue, Ottawa, ON",2
205742,way,548802057,45.3432123,-75.6323933,,286,Parkin Circle,semi_detached_house,"286 Parkin circle, Ottawa, ON","286 Parkin circle, Ottawa, ON",2
205858,way,548876782,45.3684918,-75.7072379,,957,Eiffel Avenue,semi_detached_house,"957 Eiffel avenue, Ottawa, ON","957 Eiffel avenue, Ottawa, ON",2
205898,way,549072482,45.3974366,-75.713311,,187,Hickory Street,semi_detached_house,"187 Hickory street, Ottawa, ON","187 Hickory street, Ottawa, ON",2
205936,way,549075452,45.384087,-75.7333347,,1257 B,Coldrey Avenue,semi_detached_house,"1257 B Coldrey avenue, Ottawa, ON","1257 B Coldrey avenue, Ottawa, ON",2
205954,way,549075470,45.3972045,-75.7307504,,194,Holland Avenue,semi_detached_house,"194 Holland avenue, Ottawa, ON","194 Holland avenue, Ottawa, ON",2
205955,way,549075471,45.3965744,-75.7303595,,210,Holland Avenue,semi_detached_house,"210 Holland avenue, Ottawa, ON","210 Holland avenue, Ottawa, ON",2
205964,way,549075480,45.3961241,-75.727934,,332,Hamilton Avenue South,semi_detached_house,"332 Hamilton avenue south, Ottawa, ON","332 Hamilton avenue south, Ottawa, ON",2
205975,way,549075492,45.3944467,-75.7284462,,365,Holland Avenue,semi_detached_house,"365 Holland avenue, Ottawa, ON","365 Holland avenue, Ottawa, ON",2
206023,way,549075541,45.3920324,-75.7336806,,36,Geneva Street,semi_detached_house,"36 Geneva street, Ottawa, ON","36 Geneva street, Ottawa, ON",2
206034,way,549075552,45.3978835,-75.7301707,,49,Tyndall Street,semi_detached_house,"49 Tyndall street, Ottawa, ON","49 Tyndall street, Ottawa, ON",2
206050,way,549075570,45.3981913,-75.7324953,,186,Huron Avenue North,semi_detached_house,"186 Huron avenue north, Ottawa, ON","186 Huron avenue north, Ottawa, ON",2
206080,way,549080360,45.4022614,-75.7431734,,221,Carleton Avenue,semi_detached_house,"221 Carleton avenue, Ottawa, ON","221 Carleton avenue, Ottawa, ON",2
206086,way,549080366,45.3986437,-75.7437898,,312,Oakdale Avenue,semi_detached_house,"312 Oakdale avenue, Ottawa, ON","312 Oakdale avenue, Ottawa, ON",2
206139,way,549080419,45.3989868,-75.7566932,,307,Selby Avenue,semi_detached_house,"307 Selby avenue, Ottawa, ON","307 Selby avenue, Ottawa, ON",2
206144,way,549080424,45.4000499,-75.7559208,,283,Ferndale Avenue,semi_detached_house,"283 Ferndale avenue, Ottawa, ON","283 Ferndale avenue, Ottawa, ON",2
206316,way,549191601,45.3989734,-75.7300091,,149,Hinton Avenue North,semi_detached_house,"149 Hinton avenue north, Ottawa, ON","149 Hinton avenue north, Ottawa, ON",2
206325,way,549191610,45.3996104,-75.7259804,,1,Foster Street,semi_detached_house,"1 Foster street, Ottawa, ON","1 Foster street, Ottawa, ON",2
206327,way,549191612,45.3992576,-75.7270897,,31,Foster Street,semi_detached_house,"31 Foster street, Ottawa, ON","31 Foster street, Ottawa, ON",2
206388,way,549191685,45.4078216,-75.7294191,,39,Lyndale Avenue,semi_detached_house,"39 Lyndale avenue, Ottawa, ON","39 Lyndale avenue, Ottawa, ON",2
206463,way,549260007,45.4020225,-75.7167119,,198,Breezehill Avenue North,semi_detached_house,"198 Breezehill avenue north, Ottawa, ON","198 Breezehill avenue north, Ottawa, ON",2
206493,way,549260038,45.4012247,-75.7159724,,93,Young Street,semi_detached_house,"93 Young street, Ottawa, ON","93 Young street, Ottawa, ON",2
217101,way,562612858,45.3713795,-75.7805355,,1140,Richmond Road,semi_detached_house,"1140 Richmond road, Ottawa, ON","1140 Richmond road, Ottawa, ON",2
217531,way,563080353,45.3037579,-75.9333296,,416,Country Glen Way,semi_detached_house,"416 Country glen way, Ottawa, ON","416 Country glen way, Ottawa, ON",2
219116,way,564125291,45.2822256,-75.8563124,,124,Passageway Private,semi_detached_house,"124 Passageway private, Ottawa, ON","124 Passageway private, Ottawa, ON",2
219415,way,564396301,45.2751541,-75.784737,,1132,Cobble Hill Drive,semi_detached_house,"1132 Cobble hill drive, Ottawa, ON","1132 Cobble hill drive, Ottawa, ON",2
219420,way,564396311,45.2748898,-75.7852514,,1129,Cobble Hill Drive,semi_detached_house,"1129 Cobble hill drive, Ottawa, ON","1129 Cobble hill drive, Ottawa, ON",2
219754,way,564788566,45.2743276,-75.7821054,,217,Fergus Crescent,semi_detached_house,"217 Fergus crescent, Ottawa, ON","217 Fergus crescent, Ottawa, ON",2
219791,way,564788611,45.2738914,-75.7820055,,212,Fergus Crescent,semi_detached_house,"212 Fergus crescent, Ottawa, ON","212 Fergus crescent, Ottawa, ON",2
221096,way,566763623,45.4011262,-75.7231274,,1093,Gladstone Avenue,semi_detached_house,"1093 Gladstone avenue, Ottawa, ON","1093 Gladstone avenue, Ottawa, ON",2
221415,way,566860037,45.3975191,-75.6971736,,354,Fifth Avenue,semi_detached_house,"354 Fifth avenue, Ottawa, ON","354 Fifth avenue, Ottawa, ON",2
221740,way,567196207,45.2849363,-75.7354808,,209,Claridge Drive,semi_detached_house,"209 Claridge drive, Ottawa, ON","209 Claridge drive, Ottawa, ON",2
221757,way,567216400,45.2804763,-75.7445418,,165,Highbury Park Drive,semi_detached_house,"165 Highbury park drive, Ottawa, ON","165 Highbury park drive, Ottawa, ON",2
221763,way,567216406,45.2803129,-75.7449834,,155,Highbury Park Drive,semi_detached_house,"155 Highbury park drive, Ottawa, ON","155 Highbury park drive, Ottawa, ON",2
221778,way,567216421,45.2798676,-75.7446837,,154,Highbury Park Drive,semi_detached_house,"154 Highbury park drive, Ottawa, ON","154 Highbury park drive, Ottawa, ON",2
221804,way,567216448,45.2791214,-75.7463709,,114,Highbury Park Drive,semi_detached_house,"114 Highbury park drive, Ottawa, ON","114 Highbury park drive, Ottawa, ON",2
221817,way,567216461,45.2798261,-75.7460989,,129,Highbury Park Drive,semi_detached_house,"129 Highbury park drive, Ottawa, ON","129 Highbury park drive, Ottawa, ON",2
221820,way,567216464,45.2795645,-75.7465973,,117,Highbury Park Drive,semi_detached_house,"117 Highbury park drive, Ottawa, ON","117 Highbury park drive, Ottawa, ON",2
223507,way,568323387,45.3597492,-75.355547,,5582,Rockdale Road,semi_detached_house,"5582 Rockdale road, Ottawa, ON","5582 Rockdale road, Ottawa, ON",2
223829,way,568518726,45.4842405,-75.5238754,,1075,Grenoble Crescent,semi_detached_house,"1075 Grenoble crescent, Ottawa, ON","1075 Grenoble crescent, Ottawa, ON",2
223902,way,568522594,45.4855294,-75.5229532,,7968,Décarie Drive,semi_detached_house,"7968 Décarie drive, Ottawa, ON","7968 Décarie drive, Ottawa, ON",2
223916,way,568523572,45.4850606,-75.5256214,,7938,Décarie Drive,semi_detached_house,"7938 Décarie drive, Ottawa, ON","7938 Décarie drive, Ottawa, ON",2
224119,way,568589672,45.3784581,-75.7306563,,1293,Emperor Avenue,semi_detached_house,"1293 Emperor avenue, Ottawa, ON","1293 Emperor avenue, Ottawa, ON",2
224149,way,568589702,45.37965,-75.7269001,,1208,Emperor Avenue,semi_detached_house,"1208 Emperor avenue, Ottawa, ON","1208 Emperor avenue, Ottawa, ON",2
224865,way,568814542,45.4843064,-75.5306847,,1085,Avignon Court,semi_detached_house,"1085 Avignon court, Ottawa, ON","1085 Avignon court, Ottawa, ON",2
224866,way,568814543,45.4842155,-75.5303827,,1089,Avignon Court,semi_detached_house,"1089 Avignon court, Ottawa, ON","1089 Avignon court, Ottawa, ON",2
225863,way,569469785,45.3665489,-75.7063714,,972,Debra Avenue,semi_detached_house,"972 Debra avenue, Ottawa, ON","972 Debra avenue, Ottawa, ON",2
225881,way,569490729,45.3656163,-75.706047,,984,Meadowlands Drive,semi_detached_house,"984 Meadowlands drive, Ottawa, ON","984 Meadowlands drive, Ottawa, ON",2
229430,way,573377461,45.4382627,-75.6467761,,670,Morin Street,semi_detached_house,"670 Morin street, Ottawa, ON","670 Morin street, Ottawa, ON",2
230306,way,574575871,45.2839578,-75.9200269,,406,Warmstone Drive,semi_detached_house,"406 Warmstone drive, Ottawa, ON","406 Warmstone drive, Ottawa, ON",2
230327,way,574575902,45.2838406,-75.9212938,,681,Rosehill Avenue,semi_detached_house,"681 Rosehill avenue, Ottawa, ON","681 Rosehill avenue, Ottawa, ON",2
230333,way,574575914,45.2849997,-75.9260315,,12,Cento Way,semi_detached_house,"12 Cento way, Ottawa, ON","12 Cento way, Ottawa, ON",2
230876,way,574618122,45.2837478,-75.8811799,,54,Castle Glen Crescent,semi_detached_house,"54 Castle glen crescent, Ottawa, ON","54 Castle glen crescent, Ottawa, ON",2
230915,way,574618161,45.2836395,-75.8824605,,99,Castle Glen Crescent,semi_detached_house,"99 Castle glen crescent, Ottawa, ON","99 Castle glen crescent, Ottawa, ON",2
231696,way,575254670,45.2467603,-75.7386768,,595,Egret Way,semi_detached_house,"595 Egret way, Ottawa, ON","595 Egret way, Ottawa, ON",2
231742,way,575254730,45.2489239,-75.7403285,,277,Brambling Way,semi_detached_house,"277 Brambling way, Ottawa, ON","277 Brambling way, Ottawa, ON",2
234274,way,577897090,45.3564842,-75.6412469,,167,Solera Circle,semi_detached_house,"167 Solera circle, Ottawa, ON","167 Solera circle, Ottawa, ON",2
234277,way,577897093,45.3565722,-75.6413059,,165,Solera Circle,semi_detached_house,"165 Solera circle, Ottawa, ON","165 Solera circle, Ottawa, ON",2
234281,way,577897097,45.3573276,-75.6407708,,184,Solera Circle,semi_detached_house,"184 Solera circle, Ottawa, ON","184 Solera circle, Ottawa, ON",2
235030,way,578254593,45.4117182,-75.6744002,,138,Springhurst Avenue,semi_detached_house,"138 Springhurst avenue, Ottawa, ON","138 Springhurst avenue, Ottawa, ON",2
235031,way,578254594,45.411609,-75.6753651,,195,Concord Street South,semi_detached_house,"195 Concord street south, Ottawa, ON","195 Concord street south, Ottawa, ON",2
235032,way,578254595,45.4117693,-75.6750447,,131,Springhurst Avenue,semi_detached_house,"131 Springhurst avenue, Ottawa, ON","131 Springhurst avenue, Ottawa, ON",2
235042,way,578256292,45.4086947,-75.6890359,,158,Pretoria Avenue,semi_detached_house,"158 Pretoria avenue, Ottawa, ON","158 Pretoria avenue, Ottawa, ON",2
235258,way,578579851,45.4377208,-75.6386831,,753,Borthwick Avenue,semi_detached_house,"753 Borthwick avenue, Ottawa, ON","753 Borthwick avenue, Ottawa, ON",2
235265,way,578579858,45.4379983,-75.6384287,,748,Cummings Avenue,semi_detached_house,"748 Cummings avenue, Ottawa, ON","748 Cummings avenue, Ottawa, ON",2
235272,way,578579865,45.4385765,-75.6381361,,735,Cummings Avenue,semi_detached_house,"735 Cummings avenue, Ottawa, ON","735 Cummings avenue, Ottawa, ON",2
235456,way,578580174,45.4373119,-75.6396337,,613,Québec Street,semi_detached_house,"613 Québec street, Ottawa, ON","613 Québec street, Ottawa, ON",2
235467,way,578580187,45.4358142,-75.6387135,,807,Trojan Avenue,semi_detached_house,"807 Trojan avenue, Ottawa, ON","807 Trojan avenue, Ottawa, ON",2
236233,way,579320766,45.3741643,-75.7743953,,236,Compton Avenue,semi_detached_house,"236 Compton avenue, Ottawa, ON","236 Compton avenue, Ottawa, ON",2
237167,way,579760446,45.4715389,-75.4533315,,262,Rustic Hills Crescent,semi_detached_house,"262 Rustic hills crescent, Ottawa, ON","262 Rustic hills crescent, Ottawa, ON",2
237608,way,579979907,45.3801444,-75.7514693,,724,Cole Avenue South,semi_detached_house,"724 Cole avenue south, Ottawa, ON","724 Cole avenue south, Ottawa, ON",2
237609,way,579979908,45.380275,-75.7517311,,718,Cole Avenue South,semi_detached_house,"718 Cole avenue south, Ottawa, ON","718 Cole avenue south, Ottawa, ON",2
237971,way,580249585,45.3925879,-75.6941809,,44,Fulton Avenue,semi_detached_house,"44 Fulton avenue, Ottawa, ON","44 Fulton avenue, Ottawa, ON",2
238596,way,580571039,45.496984,-75.4672988,,655,Cartographe Street,semi_detached_house,"655 Cartographe street, Ottawa, ON","655 Cartographe street, Ottawa, ON",2
238705,way,580571221,45.496583,-75.4707501,,204,Brouage Way,semi_detached_house,"204 Brouage way, Ottawa, ON","204 Brouage way, Ottawa, ON",2
238841,way,580682553,45.4710209,-75.5275134,,1279 B,Cousineau Street,semi_detached_house,"1279 B Cousineau street, Ottawa, ON","1279 B Cousineau street, Ottawa, ON",2
239194,way,580989648,45.4419696,-75.6603778,,268,Lavergne Street,semi_detached_house,"268 Lavergne street, Ottawa, ON","268 Lavergne street, Ottawa, ON",2
239348,way,581041612,45.4557214,-75.5916515,,771,Salaberry Street,semi_detached_house,"771 Salaberry street, Ottawa, ON","771 Salaberry street, Ottawa, ON",2
239350,way,581041614,45.4525233,-75.5933842,,831,Eastvale Drive,semi_detached_house,"831 Eastvale drive, Ottawa, ON","831 Eastvale drive, Ottawa, ON",2
239354,way,581041618,45.4533092,-75.5932417,,817,Eastvale Drive,semi_detached_house,"817 Eastvale drive, Ottawa, ON","817 Eastvale drive, Ottawa, ON",2
239360,way,581041624,45.4545957,-75.5939159,,791,Eastvale Drive,semi_detached_house,"791 Eastvale drive, Ottawa, ON","791 Eastvale drive, Ottawa, ON",2
239364,way,581041628,45.4552833,-75.5942873,,777,Eastvale Drive,semi_detached_house,"777 Eastvale drive, Ottawa, ON","777 Eastvale drive, Ottawa, ON",2
239373,way,581041637,45.4562892,-75.592656,,2168,Bickerton Avenue,semi_detached_house,"2168 Bickerton avenue, Ottawa, ON","2168 Bickerton avenue, Ottawa, ON",2
239376,way,581041640,45.4567325,-75.5921813,,2178,Bickerton Avenue,semi_detached_house,"2178 Bickerton avenue, Ottawa, ON","2178 Bickerton avenue, Ottawa, ON",2
239377,way,581041641,45.4569396,-75.5923182,,2182,Bickerton Avenue,semi_detached_house,"2182 Bickerton avenue, Ottawa, ON","2182 Bickerton avenue, Ottawa, ON",2
239389,way,581041653,45.4592592,-75.593574,,2230,Bickerton Avenue,semi_detached_house,"2230 Bickerton avenue, Ottawa, ON","2230 Bickerton avenue, Ottawa, ON",2
239419,way,581041683,45.4608343,-75.5958625,,2245,Fillmore Crescent,semi_detached_house,"2245 Fillmore crescent, Ottawa, ON","2245 Fillmore crescent, Ottawa, ON",2
239876,way,581734012,45.4708884,-75.5457189,,1148,Ste. Agathe Park,semi_detached_house,"1148 Ste. agathe park, Ottawa, ON","1148 Ste. agathe park, Ottawa, ON",2
239880,way,581734016,45.4711156,-75.5467381,,1132,Ste. Agathe Park,semi_detached_house,"1132 Ste. agathe park, Ottawa, ON","1132 Ste. agathe park, Ottawa, ON",2
239883,way,581734019,45.4716903,-75.5469078,,1120,Ste. Agathe Park,semi_detached_house,"1120 Ste. agathe park, Ottawa, ON","1120 Ste. agathe park, Ottawa, ON",2
239901,way,581735336,45.477255,-75.5408311,,1141,St-Emmanuel Terrace,semi_detached_house,"1141 St-emmanuel terrace, Ottawa, ON","1141 St-emmanuel terrace, Ottawa, ON",2
239916,way,581735352,45.4769913,-75.5407862,,1135,St-Emmanuel Terrace,semi_detached_house,"1135 St-emmanuel terrace, Ottawa, ON","1135 St-emmanuel terrace, Ottawa, ON",2
240291,way,581743453,45.4844804,-75.5159206,,858,Borland Drive,semi_detached_house,"858 Borland drive, Ottawa, ON","858 Borland drive, Ottawa, ON",2
240307,way,581743475,45.4872204,-75.5173805,,816,Vinette Crescent,semi_detached_house,"816 Vinette crescent, Ottawa, ON","816 Vinette crescent, Ottawa, ON",2
240353,way,581743526,45.4834437,-75.5107838,,312,Elderberry Terrace,semi_detached_house,"312 Elderberry terrace, Ottawa, ON","312 Elderberry terrace, Ottawa, ON",2
240357,way,581743530,45.4841961,-75.5102305,,905,Sandpiper Court,semi_detached_house,"905 Sandpiper court, Ottawa, ON","905 Sandpiper court, Ottawa, ON",2
240374,way,581743549,45.4846971,-75.5075951,,308,Pintail Terrace,semi_detached_house,"308 Pintail terrace, Ottawa, ON","308 Pintail terrace, Ottawa, ON",2
240376,way,581743553,45.485939,-75.5085916,,303,Mockingbird Drive,semi_detached_house,"303 Mockingbird drive, Ottawa, ON","303 Mockingbird drive, Ottawa, ON",2
240392,way,581743570,45.484831,-75.510803,,907,Lawnsberry Drive,semi_detached_house,"907 Lawnsberry drive, Ottawa, ON","907 Lawnsberry drive, Ottawa, ON",2
240410,way,581743596,45.4850141,-75.5129598,,200,Rosemary Garden,semi_detached_house,"200 Rosemary garden, Ottawa, ON","200 Rosemary garden, Ottawa, ON",2
240491,way,581752159,45.4654645,-75.5030467,,1611,St. Georges Street,semi_detached_house,"1611 St. georges street, Ottawa, ON","1611 St. georges street, Ottawa, ON",2
240681,way,581765512,45.4752059,-75.5319442,,1089,Taffy Lane,semi_detached_house,"1089 Taffy lane, Ottawa, ON","1089 Taffy lane, Ottawa, ON",2
240683,way,581765514,45.4750262,-75.5323795,,1097,Taffy Lane,semi_detached_house,"1097 Taffy lane, Ottawa, ON","1097 Taffy lane, Ottawa, ON",2
240692,way,581765538,45.4755211,-75.5341463,,1135,Taffy Lane,semi_detached_house,"1135 Taffy lane, Ottawa, ON","1135 Taffy lane, Ottawa, ON",2
241061,way,581766088,45.4711388,-75.5208124,,7067,Notre-Dame Street,semi_detached_house,"7067 Notre-dame street, Ottawa, ON","7067 Notre-dame street, Ottawa, ON",2
241079,way,581766108,45.4726884,-75.5318089,,1778,Stoneboat Crescent,semi_detached_house,"1778 Stoneboat crescent, Ottawa, ON","1778 Stoneboat crescent, Ottawa, ON",2
241081,way,581766110,45.4724212,-75.531677,,1784,Stoneboat Crescent,semi_detached_house,"1784 Stoneboat crescent, Ottawa, ON","1784 Stoneboat crescent, Ottawa, ON",2
241082,way,581766111,45.4722475,-75.5315897,,1788,Stoneboat Crescent,semi_detached_house,"1788 Stoneboat crescent, Ottawa, ON","1788 Stoneboat crescent, Ottawa, ON",2
241095,way,581766124,45.4720714,-75.5307391,,6405,Lumberman Way,semi_detached_house,"6405 Lumberman way, Ottawa, ON","6405 Lumberman way, Ottawa, ON",2
241103,way,581766133,45.4735409,-75.531936,,1763,Stoneboat Crescent,semi_detached_house,"1763 Stoneboat crescent, Ottawa, ON","1763 Stoneboat crescent, Ottawa, ON",2
241146,way,582006934,45.4506356,-75.6357611,,283,Avro Circle,semi_detached_house,"283 Avro circle, Ottawa, ON","283 Avro circle, Ottawa, ON",2
241179,way,582007807,45.448047,-75.6316348,,548,Brunel Street,semi_detached_house,"548 Brunel street, Ottawa, ON","548 Brunel street, Ottawa, ON",2
241180,way,582007808,45.4479882,-75.6316047,,550,Brunel Street,semi_detached_house,"550 Brunel street, Ottawa, ON","550 Brunel street, Ottawa, ON",2
241209,way,582015673,45.4438948,-75.6690837,,244,Garneau Street,semi_detached_house,"244 Garneau street, Ottawa, ON","244 Garneau street, Ottawa, ON",2
241876,way,582409277,45.3819752,-75.6355983,,1863,Walkley Road,semi_detached_house,"1863 Walkley road, Ottawa, ON","1863 Walkley road, Ottawa, ON",2
242065,way,582422482,45.3748518,-75.6738469,,2489,Chasseur Avenue,semi_detached_house,"2489 Chasseur avenue, Ottawa, ON","2489 Chasseur avenue, Ottawa, ON",2
242150,way,582422571,45.3783423,-75.6737997,,1089,Heron Road,semi_detached_house,"1089 Heron road, Ottawa, ON","1089 Heron road, Ottawa, ON",2
242267,way,582422688,45.3761122,-75.672506,,2460,Falcon Avenue,semi_detached_house,"2460 Falcon avenue, Ottawa, ON","2460 Falcon avenue, Ottawa, ON",2
242478,way,582688646,45.3750834,-75.7382014,,1476,Lepage Avenue,semi_detached_house,"1476 Lepage avenue, Ottawa, ON","1476 Lepage avenue, Ottawa, ON",2
242918,way,583034590,45.3901502,-75.6733961,,2097,Chalmers Road,semi_detached_house,"2097 Chalmers road, Ottawa, ON","2097 Chalmers road, Ottawa, ON",2
243183,way,583071496,45.4231958,-75.5987599,,1533,Beaverpond Drive,semi_detached_house,"1533 Beaverpond drive, Ottawa, ON","1533 Beaverpond drive, Ottawa, ON",2
243562,way,583085066,45.4392445,-75.6022685,,1833,Cloverlawn Crescent,semi_detached_house,"1833 Cloverlawn crescent, Ottawa, ON","1833 Cloverlawn crescent, Ottawa, ON",2
243586,way,583085120,45.4392618,-75.6002462,,1082,Cloverlawn Court,semi_detached_house,"1082 Cloverlawn court, Ottawa, ON","1082 Cloverlawn court, Ottawa, ON",2
243593,way,583085127,45.4404788,-75.6008505,,1779,Cloverlawn Crescent,semi_detached_house,"1779 Cloverlawn crescent, Ottawa, ON","1779 Cloverlawn crescent, Ottawa, ON",2
243596,way,583085130,45.4405876,-75.6017695,,1793,Cloverlawn Crescent,semi_detached_house,"1793 Cloverlawn crescent, Ottawa, ON","1793 Cloverlawn crescent, Ottawa, ON",2
243615,way,583085152,45.4414392,-75.6054722,,1806,Applegrove Court,semi_detached_house,"1806 Applegrove court, Ottawa, ON","1806 Applegrove court, Ottawa, ON",2
243647,way,583085184,45.4431341,-75.6067467,,43,Steel Street,semi_detached_house,"43 Steel street, Ottawa, ON","43 Steel street, Ottawa, ON",2
243748,way,583085290,45.4435784,-75.601656,,1871,Elmridge Drive,semi_detached_house,"1871 Elmridge drive, Ottawa, ON","1871 Elmridge drive, Ottawa, ON",2
243756,way,583085298,45.4430365,-75.6000718,,1896,Elmridge Drive,semi_detached_house,"1896 Elmridge drive, Ottawa, ON","1896 Elmridge drive, Ottawa, ON",2
244141,way,583374810,45.3084807,-75.8879312,,10,Berton Place,semi_detached_house,"10 Berton place, Ottawa, ON","10 Berton place, Ottawa, ON",2
244591,way,583394692,45.4439865,-75.6288597,,885,Bermuda Avenue,semi_detached_house,"885 Bermuda avenue, Ottawa, ON","885 Bermuda avenue, Ottawa, ON",2
244598,way,583394699,45.4444089,-75.6276631,,913,Bermuda Avenue,semi_detached_house,"913 Bermuda avenue, Ottawa, ON","913 Bermuda avenue, Ottawa, ON",2
244879,way,583394991,45.4329748,-75.6191146,,1430,Leigh Crescent,semi_detached_house,"1430 Leigh crescent, Ottawa, ON","1430 Leigh crescent, Ottawa, ON",2
244896,way,583395009,45.4340487,-75.6197082,,1384,Leigh Crescent,semi_detached_house,"1384 Leigh crescent, Ottawa, ON","1384 Leigh crescent, Ottawa, ON",2
244929,way,583395042,45.4357984,-75.626661,,976,Charlton Drive,semi_detached_house,"976 Charlton drive, Ottawa, ON","976 Charlton drive, Ottawa, ON",2
244930,way,583395043,45.4359692,-75.626757,,972,Charlton Drive,semi_detached_house,"972 Charlton drive, Ottawa, ON","972 Charlton drive, Ottawa, ON",2
245581,way,583552505,45.3696129,-75.7199532,,4,Marson Street,semi_detached_house,"4 Marson street, Ottawa, ON","4 Marson street, Ottawa, ON",2
245586,way,583552511,45.3680477,-75.7237625,,932,Baseline Road,semi_detached_house,"932 Baseline road, Ottawa, ON","932 Baseline road, Ottawa, ON",2
245680,way,583598655,45.4070479,-75.6365667,,1586,Pullen Avenue,semi_detached_house,"1586 Pullen avenue, Ottawa, ON","1586 Pullen avenue, Ottawa, ON",2
246113,way,583830552,45.4291252,-75.6516754,,379,Fullerton Avenue,semi_detached_house,"379 Fullerton avenue, Ottawa, ON","379 Fullerton avenue, Ottawa, ON",2
246204,way,583830645,45.4260035,-75.6474897,,408,King George Street,semi_detached_house,"408 King george street, Ottawa, ON","408 King george street, Ottawa, ON",2
246232,way,583830673,45.4254983,-75.6409124,,561,Prince Albert Street,semi_detached_house,"561 Prince albert street, Ottawa, ON","561 Prince albert street, Ottawa, ON",2
246242,way,583830688,45.4256324,-75.6434163,,502,Queen Mary Street,semi_detached_house,"502 Queen mary street, Ottawa, ON","502 Queen mary street, Ottawa, ON",2
246267,way,583830721,45.426099,-75.6461497,,438,King George Street,semi_detached_house,"438 King george street, Ottawa, ON","438 King george street, Ottawa, ON",2
246300,way,583830756,45.4253538,-75.6473898,,408,Queen Mary Street,semi_detached_house,"408 Queen mary street, Ottawa, ON","408 Queen mary street, Ottawa, ON",2
246418,way,583840009,45.4255607,-75.6584268,,143,King George Street,semi_detached_house,"143 King george street, Ottawa, ON","143 King george street, Ottawa, ON",2
246544,way,583840259,45.4259396,-75.6527431,,291,King George Street,semi_detached_house,"291 King george street, Ottawa, ON","291 King george street, Ottawa, ON",2
246574,way,583840327,45.4243705,-75.6525183,,244,Prince Albert Street,semi_detached_house,"244 Prince albert street, Ottawa, ON","244 Prince albert street, Ottawa, ON",2
246649,way,583840475,45.4233717,-75.6623691,,95,Drouin Avenue,semi_detached_house,"95 Drouin avenue, Ottawa, ON","95 Drouin avenue, Ottawa, ON",2
246663,way,583840500,45.4235222,-75.6644588,,12,Prince Albert Street,semi_detached_house,"12 Prince albert street, Ottawa, ON","12 Prince albert street, Ottawa, ON",2
247033,way,584077757,45.4316429,-75.6864732,,288,Clarence Street,semi_detached_house,"288 Clarence street, Ottawa, ON","288 Clarence street, Ottawa, ON",2
247237,way,584078021,45.4343698,-75.6890449,,275,St. Andrew Street,semi_detached_house,"275 St. andrew street, Ottawa, ON","275 St. andrew street, Ottawa, ON",2
247296,way,584078122,45.4333739,-75.6915242,,205,St. Andrew Street,semi_detached_house,"205 St. andrew street, Ottawa, ON","205 St. andrew street, Ottawa, ON",2
247312,way,584078138,45.4330829,-75.6903191,,235,Guigues Avenue,semi_detached_house,"235 Guigues avenue, Ottawa, ON","235 Guigues avenue, Ottawa, ON",2
247327,way,584078155,45.4329465,-75.685363,,344,Murray Street,semi_detached_house,"344 Murray street, Ottawa, ON","344 Murray street, Ottawa, ON",2
247651,way,584220551,45.4468058,-75.5919798,,986,Miss Ottawa Street,semi_detached_house,"986 Miss ottawa street, Ottawa, ON","986 Miss ottawa street, Ottawa, ON",2
247717,way,584306535,45.3924471,-75.6895262,,41,Roslyn Avenue,semi_detached_house,"41 Roslyn avenue, Ottawa, ON","41 Roslyn avenue, Ottawa, ON",2
247752,way,584306651,45.3928516,-75.685834,,74,Grosvenor Avenue,semi_detached_house,"74 Grosvenor avenue, Ottawa, ON","74 Grosvenor avenue, Ottawa, ON",2
247779,way,584306682,45.3923551,-75.680986,,56,Willard Street,semi_detached_house,"56 Willard street, Ottawa, ON","56 Willard street, Ottawa, ON",2
